	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000000003.10	417	516	457	418	504	420	342	220	385	406	494	429	1041	516	472	1712	470	307	618	400	258	185	341	197	260	177	148	154	397	294	441	304
ENSG00000000005.5	2	0	1	0	0	2	0	4	2	1	1	0	5	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419.8	432	521	479	458	542	432	327	286	365	359	503	450	1116	543	487	1761	1172	642	1375	740	460	461	732	416	558	446	342	273	861	687	928	650
ENSG00000000457.8	201	237	237	166	205	155	188	134	151	170	181	166	370	196	188	655	98	53	117	60	43	40	75	28	46	38	31	30	72	50	73	46
ENSG00000000460.12	614	668	567	489	752	542	524	444	552	546	706	583	1375	592	662	2333	571	353	733	402	228	251	322	219	237	219	192	143	395	300	473	310
ENSG00000000938.8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	3	0	3
ENSG00000000971.11	0	2	1	0	0	3	0	1	0	0	0	2	1	0	2	3	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000001036.8	671	833	752	631	846	652	560	458	605	592	798	679	1654	778	775	2615	962	536	1068	590	376	330	518	335	393	358	226	200	687	527	706	479
ENSG00000001084.6	359	438	379	353	426	307	313	276	300	319	412	361	802	384	338	1291	514	311	655	369	221	229	364	213	265	247	164	167	402	295	429	298
ENSG00000001167.10	229	228	202	162	219	129	219	153	112	138	189	155	360	151	174	598	280	173	370	195	119	104	165	108	157	111	106	70	219	131	226	137
ENSG00000001460.13	38	61	47	36	66	40	49	39	36	25	55	41	102	55	48	186	84	64	119	59	35	39	64	51	42	41	28	20	55	38	63	47
ENSG00000001461.12	161	180	154	130	196	140	139	104	122	114	166	149	338	141	144	506	127	78	178	100	40	49	82	48	93	56	41	47	109	108	137	61
ENSG00000001497.12	1065	1156	1143	932	1317	918	916	725	903	875	1142	969	2253	1016	986	3202	1565	979	2010	1102	598	582	1009	629	806	599	517	391	1232	994	1278	851
ENSG00000001561.6	117	125	133	95	139	106	99	75	107	111	139	127	272	114	139	452	319	163	334	170	108	88	193	94	121	83	86	69	242	171	237	172
ENSG00000001617.7	24	32	26	30	38	24	34	26	23	18	34	27	59	24	27	109	4	8	16	15	2	4	7	4	8	7	9	6	20	12	15	11
ENSG00000001626.9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000001629.5	455	531	500	425	533	416	466	352	335	354	487	386	978	408	482	1557	166	77	136	107	63	76	88	52	35	56	34	54	116	93	107	88
ENSG00000001630.11	742	855	863	661	788	585	598	459	545	547	790	601	1471	703	689	2473	572	355	669	321	195	187	311	174	221	192	137	134	418	327	463	290
ENSG00000001631.10	597	708	599	505	627	508	525	402	444	436	596	452	1135	529	573	1934	250	142	318	145	103	104	136	106	140	103	104	76	187	142	223	124
ENSG00000002016.11	113	115	78	77	104	77	103	64	75	57	85	70	150	55	80	276	59	23	52	25	17	17	26	19	34	24	17	14	25	31	33	32
ENSG00000002330.9	93	92	88	78	97	69	74	44	71	77	98	73	184	98	104	329	157	116	251	137	67	59	121	67	107	92	73	54	125	82	126	77
ENSG00000002549.7	829	982	947	796	1050	736	647	570	736	666	960	733	1826	854	898	3028	661	330	748	351	242	220	356	182	274	197	143	152	416	359	489	298
ENSG00000002586.13	306	337	339	298	338	216	214	181	216	213	328	232	597	242	287	812	430	274	585	309	185	169	307	160	187	157	121	97	384	308	456	285
ENSG00000002587.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002726.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745.8	2	3	1	0	3	0	6	4	4	2	1	3	5	0	0	1	14	12	17	16	6	4	19	8	13	9	6	8	20	12	24	6
ENSG00000002746.9	6	5	3	4	4	8	5	3	3	5	5	7	11	4	3	16	5	3	13	1	1	4	2	0	4	4	2	0	4	4	4	2
ENSG00000002822.11	417	413	408	317	361	245	334	227	263	237	325	256	642	285	335	1110	206	140	300	169	84	94	160	78	116	95	66	69	187	137	193	133
ENSG00000002834.13	35	40	32	35	42	32	30	41	17	23	37	36	68	36	44	147	259	164	365	210	87	87	178	113	116	88	105	55	171	122	169	115
ENSG00000002919.10	100	107	101	70	123	71	86	58	69	73	119	100	220	79	104	333	108	39	126	68	41	44	58	45	71	48	42	27	94	52	64	45
ENSG00000002933.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000003056.3	458	574	522	420	610	418	385	316	411	384	487	432	1104	451	496	1669	581	358	887	445	225	227	398	209	291	235	172	162	483	443	569	317
ENSG00000003096.9	287	307	284	236	327	230	242	171	214	228	320	285	649	311	302	1053	298	163	350	177	130	111	198	117	140	116	101	62	209	183	252	147
ENSG00000003137.4	17	14	12	9	23	6	8	14	9	9	10	8	24	14	13	46	21	10	7	7	8	6	11	4	4	4	3	5	13	9	14	6
ENSG00000003147.13	57	72	71	43	61	55	61	47	44	46	59	44	122	51	58	190	48	14	37	14	8	11	18	11	10	11	10	8	32	27	36	18
ENSG00000003249.8	13	21	23	22	22	20	20	20	25	12	20	16	49	22	10	51	48	34	52	26	17	19	24	18	23	10	10	8	24	23	34	19
ENSG00000003393.10	509	601	499	423	578	441	454	376	361	389	554	416	966	474	464	1624	227	140	256	145	89	99	152	79	115	104	66	53	162	135	175	115
ENSG00000003400.10	15	24	18	12	14	10	12	17	10	12	17	10	38	9	18	55	78	73	83	54	24	24	36	17	51	44	30	14	66	36	58	35
ENSG00000003402.14	135	123	112	110	106	86	90	88	64	68	130	84	167	85	77	302	83	41	102	65	30	37	45	44	46	38	25	24	58	55	73	53
ENSG00000003436.10	21	19	7	14	26	11	12	8	11	9	23	11	39	18	9	59	137	92	174	85	58	58	79	52	60	42	30	30	108	75	140	91
ENSG00000003509.11	209	273	258	224	251	180	182	138	152	142	200	169	434	189	164	739	187	130	256	140	78	66	121	75	97	64	54	42	148	124	153	92
ENSG00000003756.12	1508	1825	1612	1279	1612	1275	1500	1169	1151	1044	1552	1279	3050	1377	1521	5169	620	326	777	403	250	247	430	237	335	275	243	208	499	420	514	348
ENSG00000003987.9	47	53	63	35	51	41	44	34	33	41	38	32	84	31	39	141	88	43	79	43	22	22	33	21	26	17	18	8	42	41	45	34
ENSG00000003989.12	262	312	262	228	304	189	235	170	187	200	291	211	523	263	259	899	467	236	586	289	186	170	245	171	185	163	125	90	362	284	368	244
ENSG00000004059.6	460	456	492	386	483	371	322	262	352	306	467	379	946	418	476	1485	1568	874	1747	891	602	512	928	550	598	483	426	319	989	769	1134	718
ENSG00000004139.9	97	88	104	96	105	51	81	81	44	50	81	58	122	45	81	274	140	84	191	106	53	37	106	56	80	63	42	33	122	89	123	92
ENSG00000004399.8	89	99	111	65	100	79	121	83	74	54	83	72	158	81	108	334	118	96	168	101	53	73	77	58	60	74	41	33	155	158	183	124
ENSG00000004455.12	874	971	1057	883	1013	728	747	562	717	709	922	756	1943	832	908	3111	618	402	776	364	215	189	357	231	286	229	176	146	436	330	439	293
ENSG00000004468.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000004478.5	3213	3596	3459	2803	3595	2701	2693	2034	2708	2576	3621	2701	6804	3149	3203	10674	4255	2540	5356	2935	1648	1534	2741	1598	1808	1434	1109	832	2954	2247	3111	1970
ENSG00000004487.11	2487	2779	2694	2240	2674	1974	1978	1522	1961	1844	2602	2106	5115	2281	2302	8123	3353	1992	4010	2111	1248	1201	1958	1144	1527	1169	974	802	2371	1846	2750	1766
ENSG00000004534.10	1383	1569	1480	1230	1650	1203	1260	1000	1047	1058	1359	1075	2749	1272	1251	4481	304	173	320	166	115	142	189	113	160	126	119	99	231	186	247	192
ENSG00000004660.10	113	164	121	105	142	97	114	75	107	90	107	95	209	82	96	346	137	82	144	80	58	56	104	43	78	57	29	27	130	78	137	81
ENSG00000004700.11	581	685	599	545	663	522	425	357	503	512	626	534	1336	623	572	2115	1308	762	1554	897	542	558	763	503	680	510	428	397	870	764	1132	725
ENSG00000004766.11	408	562	466	430	582	433	348	268	355	368	511	457	1001	427	474	1615	515	339	575	289	193	174	286	187	196	178	144	105	363	319	419	264
ENSG00000004776.7	2	2	2	1	1	0	2	0	0	0	4	0	1	0	2	5	2	4	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000004777.13	28	20	20	23	21	12	35	18	7	13	20	10	23	15	21	72	29	15	72	28	28	17	20	11	21	12	12	7	27	21	41	21
