	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000000003	435	528	469	421	518	429	350	224	395	417	505	439	1067	520	480	1748	527	345	686	428	274	201	375	216	313	209	178	175	456	327	504	352
ENSG00000000005	2	0	1	1	0	2	0	4	2	1	1	0	5	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	445	534	492	466	561	438	334	289	372	368	510	466	1145	553	500	1796	1247	682	1476	798	491	488	788	441	610	485	388	303	917	726	1002	694
ENSG00000000457	204	243	242	171	209	158	193	134	152	174	184	168	387	200	198	667	100	58	118	63	44	41	78	28	51	41	32	31	73	51	76	46
ENSG00000000460	625	683	580	505	773	550	536	452	566	560	727	598	1406	616	681	2388	582	359	749	410	234	255	327	221	244	222	196	144	400	305	481	315
ENSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000000971	0	2	1	0	0	3	0	1	0	0	0	2	1	0	2	3	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000001036	686	859	770	647	866	666	567	462	624	603	811	685	1692	794	793	2666	987	561	1121	612	389	345	537	350	425	375	236	204	701	532	733	495
ENSG00000001084	366	444	384	359	432	314	315	278	304	320	417	365	813	388	348	1306	519	318	671	373	223	236	369	215	279	255	169	171	415	302	445	304
ENSG00000001167	235	234	209	166	223	132	223	158	115	139	194	160	371	160	178	614	315	187	414	216	141	113	191	120	174	132	126	77	251	151	260	164
ENSG00000001460	43	67	49	41	71	44	52	41	40	28	62	46	116	58	49	196	87	64	123	62	40	41	66	52	50	42	28	22	62	41	71	50
ENSG00000001461	178	192	166	136	205	146	150	113	134	120	171	153	366	151	159	534	136	84	182	106	49	52	88	50	96	59	42	50	111	112	141	63
ENSG00000001497	1078	1173	1154	937	1330	928	928	733	907	879	1154	977	2264	1023	994	3231	1582	993	2059	1132	610	587	1024	639	837	616	521	400	1243	1005	1290	862
ENSG00000001561	119	131	135	98	145	107	100	76	108	113	141	131	279	114	141	466	336	182	357	181	121	95	202	99	146	97	92	77	249	179	249	183
ENSG00000001617	24	32	26	30	38	24	34	26	23	18	36	28	59	24	28	110	4	8	16	11	2	4	7	4	7	7	9	5	20	11	15	9
ENSG00000001626	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000001629	474	545	517	440	548	429	475	362	346	368	503	396	1000	422	497	1607	167	77	138	107	63	76	92	53	35	58	34	54	117	93	107	90
ENSG00000001630	776	890	905	700	833	616	628	471	564	574	820	631	1552	737	720	2600	593	372	731	352	208	199	331	189	255	213	155	148	440	336	490	311
ENSG00000001631	607	730	616	516	645	522	530	413	461	445	613	461	1164	545	580	1977	256	148	325	148	108	106	139	109	142	105	107	79	189	145	229	132
ENSG00000002016	129	128	97	89	117	88	117	71	87	67	94	82	178	63	91	324	64	23	57	27	17	18	28	21	40	26	17	14	28	35	39	37
ENSG00000002330	130	129	120	100	141	100	91	56	105	114	138	106	282	130	147	460	185	134	299	154	82	67	143	80	132	120	94	64	151	99	146	93
ENSG00000002549	831	982	949	796	1055	738	651	572	740	668	961	736	1830	858	903	3038	667	335	759	358	242	222	360	182	281	202	146	155	421	367	496	301
ENSG00000002586	319	351	341	304	346	224	230	183	219	218	337	239	616	247	292	825	480	304	652	348	198	189	344	179	261	212	146	115	421	359	508	324
ENSG00000002587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745	2	4	2	0	3	0	6	4	4	2	1	3	6	0	1	1	14	12	17	16	6	4	19	8	14	9	6	9	21	12	24	6
ENSG00000002746	6	5	3	4	4	8	5	3	3	5	5	7	12	4	3	17	5	3	13	1	1	4	2	0	4	4	2	0	4	4	4	4
ENSG00000002822	431	433	420	327	381	260	354	240	276	242	339	271	680	306	353	1166	217	145	316	176	91	101	169	87	128	102	69	75	195	139	211	144
ENSG00000002834	39	46	33	38	44	33	32	42	18	24	41	39	71	38	44	151	279	175	423	234	96	101	204	128	140	108	124	68	193	135	189	129
ENSG00000002919	108	115	105	78	133	77	99	63	73	75	125	111	228	88	117	359	116	47	166	79	43	45	62	48	86	58	50	41	98	62	74	47
ENSG00000002933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000003056	480	598	541	440	639	442	406	330	428	401	518	449	1143	471	520	1756	686	422	1026	536	260	258	481	250	406	329	219	205	555	499	652	388
ENSG00000003096	294	310	291	244	331	235	245	174	219	233	324	288	655	315	304	1063	301	164	352	179	131	113	199	117	140	116	101	62	210	185	254	149
ENSG00000003137	17	14	12	10	24	6	8	14	9	11	10	9	25	15	13	49	21	10	8	7	8	6	11	4	4	4	3	5	14	9	12	6
ENSG00000003147	59	74	72	44	61	55	63	47	46	47	59	45	130	52	60	192	52	15	37	14	8	11	21	11	11	12	12	8	32	29	38	20
ENSG00000003249	17	23	28	25	27	22	22	23	25	13	25	17	52	22	14	54	56	36	66	36	23	21	27	19	28	16	14	13	29	28	43	23
ENSG00000003393	527	615	510	439	590	448	462	388	364	399	566	419	984	488	480	1654	235	142	263	148	91	102	155	80	127	115	70	56	164	137	179	119
ENSG00000003400	17	26	18	14	15	10	13	17	14	12	19	11	40	10	18	57	81	76	87	55	24	25	39	19	52	46	31	15	67	37	61	38
ENSG00000003402	143	145	124	120	121	92	101	94	68	76	139	93	183	92	87	333	92	42	109	67	32	43	53	50	48	43	28	25	69	58	75	57
ENSG00000003436	23	19	9	15	26	11	12	8	11	9	23	11	41	19	10	63	146	97	184	89	61	62	86	53	66	47	34	31	114	78	146	95
ENSG00000003509	211	279	268	229	258	186	187	143	156	146	202	174	443	192	167	760	193	132	265	145	82	70	131	77	101	68	56	45	158	126	159	99
ENSG00000003756	1581	1909	1675	1334	1663	1313	1551	1195	1189	1068	1609	1314	3129	1415	1555	5325	631	333	804	416	254	253	439	239	352	285	251	221	509	435	523	356
ENSG00000003987	48	54	63	37	54	43	45	38	33	42	40	37	86	31	41	141	91	50	86	48	23	26	37	21	33	21	21	10	50	45	51	34
ENSG00000003989	269	318	265	230	310	189	245	173	196	206	298	219	530	271	265	926	467	237	587	289	186	170	245	171	185	163	125	90	362	284	368	245
ENSG00000004059	473	476	510	401	489	384	328	268	359	314	477	391	966	429	487	1527	1621	901	1839	944	621	529	952	564	644	522	439	337	1051	817	1178	745
ENSG00000004139	100	95	112	102	115	53	90	93	51	54	94	63	134	54	93	292	148	89	205	118	56	39	111	64	92	67	45	36	133	96	138	98
ENSG00000004142	546	585	547	415	623	439	442	341	397	369	522	406	1037	482	495	1696	839	560	1073	606	319	285	591	329	387	350	230	248	604	528	695	450
ENSG00000004399	91	100	112	67	102	82	122	83	74	54	83	72	159	82	109	336	106	75	157	81	40	57	71	52	44	40	33	21	119	92	137	101
ENSG00000004455	946	1048	1135	939	1102	774	797	604	760	755	971	800	2058	868	965	3320	626	409	786	369	217	193	365	233	290	233	179	147	444	334	445	297
