	isrib_a_hek	isrib_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_tm_a	ribo_tm_b	ribo_tmisrib_a	ribo_tmisrib_b	ribo_untr_a	ribo_untr_b	tm_a_hek	tm_b_hek	tmisrib_a_hek	tmisrib_b_hek	untr_a_hek	untr_b_hek
A1BG	77	86	19	25	23	19	23	17	36	45	58	91	102	146	70	77
A2M	57	55	1	5	2	2	2	4	3	5	32	36	71	109	74	59
AAAS	1222	909	744	1052	1043	650	1269	1223	1518	2100	1021	1137	1946	2777	1173	1090
AACS	288	294	288	389	309	192	467	465	573	725	220	291	397	709	351	335
AADAT	326	246	53	74	58	32	83	82	107	132	194	296	427	620	329	325
AAGAB	1345	953	547	652	630	347	950	972	1091	1320	1063	1254	2146	2867	1518	1420
AAK1	167	245	221	268	216	124	364	375	432	527	90	145	227	465	295	245
AAMDC	270	198	98	102	108	88	144	133	137	237	190	254	418	608	255	263
AAMP	3098	2263	1803	2436	2204	1285	3154	3008	3756	5022	2524	3042	4977	6625	3489	3336
AAR2	621	430	284	404	365	238	412	419	485	680	475	546	901	1352	549	469
AARS	3936	3166	1638	2231	1947	1233	3030	2855	3769	4462	2890	3836	5509	8002	4054	3788
AARS2	1092	929	199	279	321	171	409	306	423	613	788	1076	1643	2418	1275	1114
AASDH	824	641	88	110	117	75	167	168	228	226	648	816	1275	1872	893	779
AASDHPPT	1338	985	836	1120	933	604	1413	1399	1747	1961	1131	1344	2318	3200	1510	1391
AASS	1185	865	255	409	387	202	534	521	423	606	895	1091	1871	2565	1243	1178
AATF	1485	1119	670	876	682	542	1093	1141	1252	1561	1128	1449	2163	2864	1560	1569
AATK	34	22	10	16	22	8	64	40	36	38	21	32	37	64	43	38
ABAT	40	23	33	45	35	20	58	58	83	89	17	51	48	69	37	24
ABCA1	43	56	2	3	5	2	6	1	6	4	46	46	83	115	74	86
ABCA10	15	19	0	1	2	0	2	1	1	1	15	19	34	44	26	22
ABCA12	48	41	1	2	1	0	1	3	1	0	13	27	31	71	49	32
ABCA2	311	329	124	271	179	110	376	304	333	349	210	302	407	700	390	313
ABCA3	569	556	211	312	208	97	409	369	444	539	414	585	736	1258	707	555
ABCA5	548	450	112	138	127	78	237	197	246	271	368	474	745	1120	565	483
ABCA7	240	225	35	76	53	40	120	81	115	128	152	230	285	491	299	249
ABCB1	182	153	456	595	484	286	792	728	951	1047	133	166	261	368	153	159
ABCB10	1292	1035	154	170	186	114	260	259	275	407	1093	1287	2025	2980	1414	1305
ABCB4	17	17	50	62	61	43	96	88	114	105	13	19	18	49	28	17
ABCB6	279	247	131	171	132	78	261	231	267	324	231	284	414	666	338	249
ABCB7	1536	1036	556	763	588	367	974	1043	1256	1330	1149	1463	2345	3414	1568	1402
ABCB8	323	276	167	247	233	139	301	328	345	487	245	299	429	679	365	286
ABCB9	159	112	48	55	67	39	96	85	97	132	115	164	245	321	154	136
ABCC1	790	930	452	541	449	244	830	779	818	1064	515	717	924	1741	1114	827
ABCC10	440	464	129	175	155	105	253	248	276	341	362	398	574	971	569	426
ABCC2	55	70	2	2	4	5	6	4	7	4	35	52	97	113	59	63
ABCC4	1359	1127	422	489	426	292	747	766	829	954	1045	1323	2202	3197	1661	1520
ABCC5	827	782	223	263	264	160	359	381	388	532	585	757	1183	1747	996	912
ABCC6	26	29	0	2	6	0	11	7	13	4	16	22	33	52	21	37
ABCC8	47	39	3	8	8	2	6	10	10	14	35	51	68	93	54	45
ABCD1	42	46	24	35	23	12	43	47	60	61	32	26	67	97	46	37
ABCD2	19	14	14	13	25	16	28	49	47	32	12	29	32	41	21	19
